Id,Name,Address,Phone,Cuisines,Saturday Opening time,Saturday Closing time,Sunday Opening time,Sunday Closing time,Take Out
1625,Milo's Cafe,"135 W 56th St New York City, NY 10019-3802",+1 212-581-6500,Mediterranean;Greek,10:00 AM,06:00 PM,NaN,NaN,No
1626,Bustan NYC,"487 Amsterdam Ave New York City, NY 10024-4627",+1 212-595-5050,Mediterranean;Middle Eastern;Vegetarian Friendly,11:00 AM,3:00 PM5:00 PM,05:00 PM,10:00 PM11:00 AM,Yes
1627,Spitzer's Corner,"101 Rivington St New York City, NY 10002-2203",+1 212-228-0027,American;Bar;Gastropub,11:00 AM,12:00 AM,11:00 AM,12:00 AM,No
1628,Subway,"151 E 43rd St New York City, NY 10017-4017",+1 212-922-0431,NaN,NaN,NaN,NaN,NaN,No
1629,The View Restaurant & Lounge,"1535 Broadway New York City, NY 10036-4077",+1 212-704-8900,American;International;Vegetarian Friendly,05:00 PM,12:00 AM,10:00 AM,1:30 PM5:30 PM,No
1630,San Loco,"111 Stanton St New York City, NY 10002-1504",+1 212-253-7580,Mexican;Latin;Spanish,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
1631,Just Salad,"1471 3rd Ave New York City, NY 10028-1948",+1 212-244-1111,Healthy,11:30 AM,10:00 PM,11:30 AM,10:00 PM,Yes
1632,The Pickle Guys,"357 Grand St New York City, NY 10002-4604",+1 212-656-9739,NaN,09:00 AM,06:00 PM,09:00 AM,06:00 PM,Yes
1633,Davios Northern Italian Steakhouse,"447 Lexington Ave New York City, NY 10017-3908",+1 212-661-4810,Italian;Gluten Free Options;Vegetarian Friendly,07:00 AM,10:00 AM5:00 PM,07:00 AM,10:00 AM5:00 PM,Yes
1634,Nusbaum and Wu,"2897 Broadway New York City, NY 10025-7820",+1 212-280-5344,Cafe;Vegetarian Friendly,06:30 AM,08:00 PM,06:30 AM,08:00 PM,Yes
1635,Chaamlex,"34 Lexington Ave New York City, NY 10010-3609",+1 212-882-1858,Asian;Thai,11:00 AM,10:30 PM,05:00 PM,10:00 PM,No
1636,Empire Steak House East 50th Street,"151 E 50th St New York City, NY 10022-7510",+1 212-582-6900,American;Steakhouse;Gluten Free Options,04:00 PM,11:30 PM,11:30 AM,11:30 PM,No
1637,Sons of Essex,"133 Essex St New York City, NY 10002-2380",+1 212-674-7100,American;Bar;Gluten Free Options,11:00 AM,4:00 PM6:00 PM,06:00 PM,2:00 AM11:00 AM,No
1638,Lali Restaurant,"630 10th Ave New York City, NY 10036-3024",+1 212-664-1507,NaN,09:00 AM,04:00 PM,NaN,NaN,No
1639,Master Bao,"122 Mulberry St New York City, NY 10013-4604",+1 212-966-6206,Chinese;Asian,NaN,NaN,NaN,NaN,No
1640,5 Napkin Burger,"2315 Broadway New York City, NY 10024-4332",+1 212-333-4488,American;Bar;Vegetarian Friendly,11:00 AM,12:00 AM,11:00 AM,12:00 AM,Yes
1641,Rao's Restaurant,"455 E 114th St New York City, NY 10029-2308",+1 212-722-6709,Italian,10:00 AM,10:00 PM,NaN,NaN,No
1642,Naya Mezze & Grill,"1057 2nd Ave New York City, NY 10022-4068",+1 212-319-7777,Lebanese;Mediterranean;Middle Eastern,12:30 PM,10:30 PM,12:30 PM,09:30 PM,Yes
1643,Iguana New York,"240 W 54th St New York City, NY 10019-5502",+1 212-765-5454,Mexican;Latin;Central American,11:00 AM,01:00 AM,11:00 AM,11:00 PM,Yes
1644,Morton's The Steakhouse,"136 Washington St New York City, NY 10006-1038",+1 212-608-0171,American;Steakhouse;Gluten Free Options,04:00 PM,10:00 PM,04:00 PM,10:00 PM,No
1645,Orale Mexican Kitchen,"341 Grove St Jersey City, NJ 07302-2988",+1 201-333-0001,Mexican;Latin;Gluten Free Options,12:00 PM,03:00 PM,04:00 PM,9:00 PM12:00 PM,Yes
1646,W Cafe,"390 5th Ave New York City, NY 10018-8104",+1 212-563-9444,Fast Food;American;Cafe,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1647,Nha Thrang,"55 Baxter St New York City, NY 10013-4374",NaN,Vietnamese,10:30 AM,10:00 PM,10:30 AM,10:00 PM,No
1648,Walker Luncheonette,"208 Varick St New York City, NY 10014-4302",+1 212-242-2790,NaN,NaN,NaN,NaN,NaN,No
1649,Groove,"125 Macdougal St New York City, NY 10012-1027",+1 212-254-9393,American;Bar;Pub,04:00 PM,03:00 AM,04:00 PM,01:00 AM,No
1650,City Cafe,"35 W 43rd St New York City, NY 10036-7418",+1 212-764-0444,American,06:00 AM,04:00 PM,06:00 AM,04:00 PM,No
1651,Ignazio's Pizzeria,"4 Water St Brooklyn, NY 11201-1308",+1 718-522-2100,Italian;Pizza;Vegetarian Friendly,12:00 PM,10:00 PM,12:00 PM,09:00 PM,Yes
1652,Cipriani Dolci,"West Balcony New York City, NY",+1 212-973-0999,Italian,11:00 AM,12:00 AM,11:00 AM,12:00 AM,No
1653,Piccoli Trattoria,"522 6th Ave Brooklyn, NY 11215-6776",+1 718-788-0066,Italian;Gluten Free Options;Vegetarian Friendly,11:00 AM,11:30 PM,11:00 AM,11:00 PM,No
1654,Treehaus,"830 3rd Ave New York City, NY 10022-7523",+1 212-355-9855,American;Cafe;Vegetarian Friendly,07:00 AM,10:00 PM,07:00 AM,10:00 PM,Yes
1655,Artisinal,"1624 2nd Ave New York City, NY 10028-4402",+1 212-535-7800,French;European,11:45 AM,10:30 PM,11:45 AM,10:30 PM,No
1656,Taiwan Bear House,"11 Pell St New York City, NY 10013-5123",+1 212-346-9050,Asian;Taiwanese,11:00 AM,10:00 PM,11:00 AM,10:00 PM,Yes
1657,Lunetta Pizza & Restaurant,"1427 3rd Ave New York City, NY 10028-1802",+1 212-535-5700,Italian;Pizza,11:00 AM,11:00 PM,11:00 AM,10:00 PM,No
1658,Chirping Chicken,"355 Amsterdam Ave New York City, NY 10024-6903",+1 212-787-6631,American;Fast Food,10:00 AM,02:00 AM,10:00 AM,02:00 AM,Yes
1659,Barbounia,"250 Park Ave S New York City, NY 10003-1402",+1 212-995-0242,Greek;Vegetarian Friendly;Vegan Options,10:00 AM,11:30 PM,10:00 AM,10:30 PM,No
1660,Bistro Chat Noir,"22 E 66th St New York City, NY 10065-6533",+1 212-794-2428,French;European;Vegetarian Friendly,11:30 AM,11:00 PM,11:30 AM,10:00 PM,No
1661,Indian Accent,"123 W 56th St New York City, NY 10019-3802",+1 212-842-8070,Indian;Vegetarian Friendly;Vegan Options,05:00 PM,10:30 PM12:00 PM,05:00 PM,10:30 PM,No
1662,Ping's,"22 Mott St New York City, NY 10013-5033",+1 212-602-9988,Chinese;Seafood;Asian,09:00 AM,11:00 PM,09:00 AM,11:00 PM,Yes
1663,Sandwicherie,"202 E 42nd St New York City, NY 10017-5808",+1 212-972-5600,American;Cafe;Fast Food,NaN,NaN,NaN,NaN,Yes
1664,Marm Cafe,"79 Clinton St New York City, NY 10002-3451",+1 646-693-5672,NaN,NaN,NaN,NaN,NaN,No
1665,Burger King,"15405 Rockaway Blvd New York City, NY 11434-3680",+1 718-527-5044,American;Fast Food,06:00 AM,12:00 AM,07:00 AM,12:00 AM,Yes
1666,Oldcastle Pub & Restaurant,"160 W 54th St New York City, NY 10019-5301",+1 212-471-4860,American;Irish;Bar,08:00 AM,04:00 AM,08:00 AM,02:00 AM,No
1667,BentOn Cafe,"123 William St New York City, NY 10038-3804",+1 212-608-8850,NaN,NaN,NaN,NaN,NaN,No
1668,Panera Bread,"10 Union Sq E New York City, NY 10003-3314",+1 212-677-2862,Cafe;Soups,06:00 AM,10:00 PM,07:00 AM,10:00 PM,Yes
1669,Pita Express,"15 Ann St New York City, NY 10038-2407",NaN,Middle Eastern;Israeli;Fast Food,NaN,NaN,12:00 PM,04:00 PM,Yes
1670,Hakata Ramen,"302 E 49th St New York City, NY 10017-1683",+1 212-308-0791,Japanese;Asian,NaN,NaN,NaN,NaN,No
1671,La Contrada,"67 2nd Ave New York City, NY 10003-8662",+1 212-658-1948,Italian;Vegetarian Friendly;Vegan Options,11:00 AM,11:45 PM,11:00 AM,11:45 PM,No
1672,Onieal's Restaurant,"174 Grand St New York City, NY 10013-3761",+1 212-941-9119,Bar;American,11:30 AM,04:00 AM,11:30 AM,02:00 AM,No
1673,Tsushima,"210 E 44th St New York City, NY 10017-4372",+1 212-207-1938,Japanese;Sushi;Asian,12:00 PM,10:30 PM,12:00 PM,09:30 PM,Yes
1674,The Petrie Court Cafe,"1000 5th Ave New York City, NY 10028-0113",+1 212-570-3964,American;Cafe;Gluten Free Options,11:30 AM,04:00 PM,11:30 AM,04:00 PM,No
1675,Dorado Tacos & Quesadillas,"28 E 12th St New York City, NY 10003-4448",+1 212-627-0900,Mexican;Latin;Spanish,11:00 AM,10:00 PM,12:00 PM,09:00 PM,Yes
1676,la Parisienne,"910 7th Ave New York City, NY 10019-2132",NaN,American;Diner,07:00 AM,09:00 PM,07:00 AM,09:00 PM,No
1677,99 Cents Fresh Pizza,"569 9th Ave New York City, NY 10036-3709",+1 212-268-1461,Pizza,12:00 AM,11:59 PM,12:00 AM,11:59 PM,No
1678,Wendy's,"938 8th Ave New York City, NY 10019-4224",+1 212-977-4785,Fast Food,12:00 AM,11:59 PM,12:00 AM,11:59 PM,Yes
1679,Gracie Mews Restaurant Corporation,"1550 1st Ave New York City, NY 10028-3904",+1 212-861-2290,American;Diner,06:00 AM,12:00 AM,06:00 AM,12:00 AM,Yes
1680,Cafe Grumpy,"20 Stone St New York City, NY 10004-2202",+1 646-838-9306,Cafe,08:00 AM,04:00 PM,08:00 AM,04:00 PM,Yes
1681,Pastafina,"876 Lexington Ave New York City, NY 10065-6631",+1 212-535-6240,Italian;Pizza,11:00 AM,10:00 PM,11:00 AM,10:00 PM,No
1682,Harry's Italian Pizza Bar,"2 Gold St New York City, NY 10038-4821",+1 212-747-0797,Italian;Pizza;Vegetarian Friendly,11:30 AM,04:00 AM,11:30 AM,01:00 AM,Yes
1683,Pravda,"281 Lafayette St New York City, NY 10012-3324",+1 212-226-4696,Bar;Pub;Russian,05:00 PM,03:00 AM,NaN,NaN,No
1684,Off the Wagon,"109 Macdougal St New York City, NY 10012-1201",+1 212-533-4487,American;Bar;Pub,12:00 PM,04:00 AM,12:00 PM,04:00 AM,No
1685,Walter's Bar,"389 8th Ave New York City, NY 10001-4806",+1 212-502-4023,NaN,11:00 AM,04:00 AM,12:00 PM,04:00 AM,No
1686,Mas,"39 Downing St New York City, NY 10014-4319",+1 212-255-1790,American;Vegetarian Friendly;Gluten Free Options,06:00 PM,11:30 PM,06:00 PM,11:30 PM,No
1687,Lil' Frankie's Pizza,"19 1st Ave New York City, NY 10003-9431",+1 212-420-4900,Italian;Pizza;Vegetarian Friendly,10:30 AM,04:00 AM,10:30 AM,02:00 AM,Yes
1688,Sottocasa Pizzeria,"298 Atlantic Ave Brooklyn, NY 11201-6763",+1 718-852-8758,Italian;Pizza;Vegetarian Friendly,12:00 PM,11:30 PM,12:00 PM,10:30 PM,Yes
1689,2 Bros Pizza,"31 W 46th St New York City, NY 10036-4102",+1 212-704-4251,American;Pizza;Fast Food,10:00 AM,08:00 PM,10:00 AM,08:00 PM,Yes
1690,Chipotle Mexican Grill,"150 E 44th St New York City, NY 10017-4068",+1 212-682-9860,Mexican;Fast Food;Southwestern,11:00 AM,10:00 PM,11:00 AM,10:00 PM,Yes
1691,Just Salad,"321 W 49th St New York City, NY 10019-7316",+1 212-244-1111,Healthy,11:00 AM,08:30 PM,11:00 AM,08:30 PM,Yes
1692,Cafe Cello,"48 W 46th St New York City, NY 10036-4509",+1 212-764-8701,Spanish,07:00 AM,04:00 PM,NaN,NaN,No
1693,Porchetta,"110 E 7th St New York City, NY 10009-6108",+1 212-777-2151,Italian,11:30 AM,11:00 PM,11:30 AM,10:00 PM,Yes
1694,m2m,"55 3rd Ave New York City, NY 10003-5535",NaN,Chinese;Korean,08:00 AM,02:00 AM,09:00 AM,12:00 AM,No
1695,Delhi Masala,"2077 Adam Clayton Powell Jr Blvd New York City, NY 10027-4909",+1 212-666-8600,Indian,12:00 PM,10:00 PM,12:00 PM,10:00 PM,Yes
1696,Edo,"9 E 17th St Frnt 2 New York City, NY 10003-1947",+1 212-925-5445,Japanese;Sushi;Asian,01:00 PM,10:30 PM,NaN,NaN,No
1697,Rattle 'N Hum,"14 E 33rd St New York City, NY 10016-5013",+1 212-481-1586,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,02:00 AM,No
1698,Barbes Restaurant,"21 E 36th St New York City, NY 10016-3301",+1 212-684-0215,Moroccan;Mediterranean;Middle Eastern,11:00 AM,01:00 AM,11:00 AM,12:00 AM,No
1699,Da Mikele,"275 Church St New York City, NY 10013-3414",+1 212-925-8800,Italian;Pizza;Vegetarian Friendly,12:00 PM,12:00 AM,12:00 PM,12:00 AM,Yes
1700,Fig & Olive Fifth Avenue,"10 E 52nd St New York City, NY 10022-5308",+1 212-319-2002,Mediterranean;European;Vegetarian Friendly,11:30 AM,10:00 PM,11:30 AM,09:00 PM,No
1701,Mama Sbarro's,"1606 Broadway # 897 New York City, NY 10019-7409",+1 212-707-8214,Italian;Pizza,NaN,NaN,NaN,NaN,No
1702,Blackwell's Pub and Restaurant,"150 E 47th St New York City, NY 10017-2018",+1 212-661-7890,Irish;Bar;Pub,NaN,NaN,NaN,NaN,No
1703,Big Nick's Pizza Joint,"70 W 71st St New York City, NY 10023-4236",+1 212-799-4444,American;Pizza,10:00 AM,04:45 AM,10:00 AM,04:45 AM,Yes
1704,Vin Sur Vingt,"201 W 11th St New York City, NY 10014-2208",+1 212-924-4442,French;Wine Bar,11:30 AM,02:00 AM,11:30 AM,02:00 AM,No
1705,Tartina,"653 9th Ave New York City, NY 10036-3632",+1 646-590-0577,Italian,10:00 AM,11:00 PM,10:00 AM,10:00 PM,No
1706,Shake Shack,"1333 Broadway New York City, NY 10018-7204",+1 646-230-0696,American;Fast Food,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
1707,Isle of Capri,"1028 3rd Ave New York City, NY 10065-8502",+1 212-758-1828,Italian;Vegetarian Friendly;Gluten Free Options,11:30 AM,10:00 PM,NaN,NaN,No
1708,Vatan,"409 3rd Ave New York City, NY 10016-8103",+1 212-689-5666,Indian;Healthy;Vegetarian Friendly,05:00 PM,10:00 PM,05:30 PM,09:30 PM,No
1709,Cock & Bull,"23 W 45th St New York City, NY 10036-4900",+1 212-819-1900,Bar;British;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
1710,SOCO,"509 Myrtle Ave Brooklyn, NY 11205-2621",+1 718-783-1936,American;Bar;Vegetarian Friendly,12:00 PM,3:30 PM5:00 PM,05:00 PM,10:30 PM12:00 PM,Yes
1711,Porsena,"21 E 7th St New York City, NY 10003-8057",+1 212-228-4923,Italian,05:30 PM,11:00 PM,05:30 PM,10:00 PM,No
1712,Hector's Restaurant,"44 Little West 12th St New York City, NY 10014-1305",+1 212-206-7592,American;Diner,NaN,NaN,NaN,NaN,Yes
1713,Koronet Pizzeria,"2848 Broadway New York City, NY 10025-7816",+1 212-222-1566,Italian;Pizza;Fast Food,10:30 AM,11:15 PM,10:30 AM,11:15 PM,Yes
1714,Chipotle Mexican Grill,"320 Park Ave New York City, NY 10022-6815",+1 212-754-3098,Mexican;Fast Food,11:00 AM,10:00 PM,11:00 AM,10:00 PM,Yes
1715,Amici II,"165 Mulberry St New York City, NY 10013-3753",+1 212-334-3869,Italian;Vegetarian Friendly;Gluten Free Options,12:00 PM,11:30 PM,12:00 PM,10:30 PM,No
1716,53rd & 6th Halal,"w53rd Street & 6th Ave. New York City, NY 10019",NaN,Middle Eastern;Fast Food;Halal,07:00 PM,05:30 AM,07:00 PM,04:00 AM,Yes
1717,Galaxy Diner,"665 9th Ave New York City, NY 10036-3623",+1 212-586-4885,American;Diner;Vegetarian Friendly,12:00 AM,12:00 AM,06:00 AM,01:00 PM,Yes
1718,Pizza Hut,"2 Penn Plz New York City, NY 10121-0101",+1 212-643-9043,NaN,NaN,NaN,NaN,NaN,Yes
1719,Friend of a Farmer,"76 Montague St Brooklyn, NY 11201-3305",+1 718-643-6600,American;Vegetarian Friendly;Vegan Options,NaN,NaN,NaN,NaN,No
1720,Terri,"100 Maiden Ln New York City, NY 10038-4818",+1 212-742-7901,American;Fast Food;Vegetarian Friendly,10:00 AM,09:00 PM,10:00 AM,09:00 PM,Yes
1721,Iris Cafe,"20 Columbia Pl Brooklyn, NY 11201-4564",+1 718-722-7255,American;Cafe;Vegetarian Friendly,NaN,NaN,NaN,NaN,No
1722,BLT Prime,"111 E 22nd St New York City, NY 10010-5400",+1 212-995-8500,American;Steakhouse,05:30 PM,11:30 PM,05:00 PM,10:00 PM,No
1723,Wagamama,"210 5th Ave New York City, NY 10010-2102",+1 212-920-6233,Japanese;Asian;Vegetarian Friendly,10:00 AM,12:00 AM,10:00 AM,11:00 PM,Yes
1724,Barrio Chino,"253 Broome St New York City, NY 10002-3817",+1 212-228-6710,Mexican;Latin,11:30 AM,4:30 PM5:30 PM,11:30 AM,4:30 PM5:30 PM,Yes
1725,88 Palace,"88 E Broadway New York City, NY 10002-6017",+1 212-941-8886,Chinese;Asian,10:00 AM,08:00 PM,10:00 AM,08:00 PM,Yes
1726,Green Apple Gourmet,"1625 Broadway New York City, NY 10019-7407",+1 212-767-0198,American;Vegetarian Friendly;Vegan Options,NaN,NaN,NaN,NaN,Yes
1727,Bistro Market Place,"125 Park Ave New York City, NY 10017-5529",+1 212-661-3330,American,07:00 AM,06:00 PM,NaN,NaN,No
1728,Mexican Radio,"19 Cleveland Pl New York City, NY 10012-4053",+1 212-343-0140,Mexican,11:30 AM,11:00 PM,11:30 AM,10:00 PM,Yes
1729,Saigon Vietnamese Sandwich,"369 Broome St New York City, NY 10013-4244",+1 212-219-8341,Asian;Vietnamese;Fast Food,07:00 AM,07:00 PM,07:00 AM,07:00 PM,No
1730,Subway,"520 9th Ave New York City, NY 10018-2832",+1 212-564-3801,Vegetarian Friendly,08:00 AM,11:00 PM,08:00 AM,11:00 PM,Yes
1731,Frankies Spuntino 570,"570 Hudson St New York City, NY 10014-2461",+1 212-924-0818,Italian;Vegetarian Friendly;Gluten Free Options,11:00 AM,12:00 AM,11:00 AM,11:00 PM,No
1732,La Margarita Pizza,"151 Ludlow St New York City, NY 10002-2206",+1 212-228-1233,Italian;Pizza;Fast Food,10:00 AM,05:00 AM,10:00 AM,03:00 AM,Yes
1733,New Wong Restaurant Inc.,"103 E Broadway New York City, NY 10002-7062",+1 212-608-7521,Chinese;Asian,08:00 AM,09:00 PM,08:00 AM,09:00 PM,No
1734,Henry's End Restaurant,"44 Henry St Brooklyn, NY 11201-1329",+1 718-834-1776,American;Gluten Free Options,05:30 PM,11:00 PM,05:00 PM,10:00 PM,No
1735,Lincoln Ristorante,"142 W 65th St New York City, NY 10023-6903",+1 212-359-6500,Italian;Vegetarian Friendly;Gluten Free Options,05:00 PM,11:00 PM11:30 AM,11:30 AM,2:30 PM5:00 PM,No
1736,Chimichurri Grill,"609 9th Ave New York City, NY 10036-3700",+1 212-586-8655,Steakhouse;Latin;Argentinean,12:00 PM,12:00 AM,12:00 PM,10:00 PM,No
1737,Angelo's Pizza,"1697 Broadway New York City, NY 10019-5904",+1 212-245-8811,Italian;Pizza;Vegetarian Friendly,11:30 AM,12:00 AM,12:00 PM,11:00 PM,Yes
1738,Cafe Colette,"79 Berry St Brooklyn, NY 11249-1961",+1 347-599-1381,American;Cafe;Contemporary,10:00 AM,01:00 AM,10:00 AM,12:00 AM,No
1739,l'Amico,"849 Avenue of the Americas New York City, NY 10001-4101",+1 212-201-4065,Italian;American;Pizza,NaN,NaN,NaN,NaN,Yes
1740,Sukhumvit 51,"224 E 51st St New York City, NY 10022-6549",+1 212-888-8894,Asian;Thai;Vegetarian Friendly,12:00 PM,11:00 PM,12:00 PM,10:30 PM,Yes
1741,Printon 56,"50 W 56th St New York City, NY 10019-3825",+1 212-245-0056,Pizza,08:00 AM,03:30 PM,08:00 AM,03:30 PM,No
1742,&pizza,"15 W 28th St New York City, NY 10001-6410",+1 646-968-4634,Pizza,11:00 AM,12:00 AM,11:00 AM,11:00 PM,No
1743,The London Bar,"151 W 54th St New York City, NY 10019-5302",+1 212-468-8898,American,05:30 PM,09:45 PM,NaN,NaN,No
1744,Panera,"E. 86th between Park and Lexington New York City, NY",NaN,American;Soups,06:00 AM,10:00 PM,07:00 AM,10:00 PM,Yes
1745,Arepa Factory,"147 Avenue a New York City, NY 10009-4946",+1 646-490-6828,Latin;Spanish,NaN,NaN,NaN,NaN,No
1746,Playwright Celtic Pub,"732 8th Ave New York City, NY 10036-7019",+1 212-354-8404,American;Irish;Bar,08:00 AM,04:00 AM,08:00 AM,04:00 AM,Yes
1747,Irving Farm Coffee Roasters,"89 E 42nd St New York City, NY 10017-5503",+1 212-983-4241,American;Cafe;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
1748,Gloria,"401 W 53rd St New York City, NY 10019-5633",+1 212-956-0709,Seafood,NaN,NaN,NaN,NaN,No
1749,123 Burger Shot Beer,"738 10th Ave New York City, NY 10019-7007",+1 212-315-0123,American;Bar;Pub,11:00 AM,04:00 AM,11:00 AM,04:00 AM,Yes
1750,Heartland Brewery Chophouse,"127 W 43rd St New York City, NY 10036-6565",+1 646-366-0235,American;Brew Pub;Bar,11:30 AM,11:00 PM,12:00 PM,09:00 PM,Yes
1751,Milano Market,"1582 3rd Ave New York City, NY 10128-2203",+1 212-996-6681,Italian;Vegetarian Friendly,06:00 AM,11:00 PM,06:00 AM,11:00 PM,Yes
1752,Nathan's Famous,"1 Penn Plz New York City, NY 10119-0002",+1 212-630-0320,Fast Food,NaN,NaN,NaN,NaN,Yes
1753,Tir Na Nog - Penn Station,"254 W 31st St New York City, NY 10001-2813",+1 212-630-0249,American;Irish;Bar,11:00 AM,04:00 AM,11:00 AM,02:00 AM,Yes
1754,Empire Szechuan,"193 Columbus Ave New York City, NY 10023-5103",+1 212-496-8778,Chinese;Asian;Japanese,10:30 AM,01:30 AM,10:30 AM,01:30 AM,Yes
1755,Arte Cafe,"106 W 73rd St New York City, NY 10023-3001",+1 212-501-7014,Italian;Vegetarian Friendly;Gluten Free Options,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
1756,Hometown Bar-B-Que,"454 Van Brunt St Brooklyn, NY 11231-1015",+1 347-294-4644,American;Southwestern;Barbecue,12:00 PM,12:00 AM,12:00 PM,10:00 PM,Yes
1757,Tribeca Tavern and Cafe,"247 W Broadway New York City, NY 10013-2466",+1 212-941-7671,Bar;Pub;American,11:00 AM,04:00 AM,11:00 AM,04:00 AM,No
1758,Downtown Cipriani,"376 W Broadway New York City, NY 10012-4302",+1 212-925-3610,Italian;Vegetarian Friendly;Gluten Free Options,NaN,NaN,11:00 PM,04:00 AM,No
1759,La Newyorkina,"240 Sullivan St New York City, NY 10012-4857",+1 917-669-4591,NaN,NaN,NaN,NaN,NaN,No
1760,Juicology,"387 8th Ave New York City, NY 10001-4811",+1 212-695-8423,Healthy,NaN,NaN,NaN,NaN,No
1761,Villa Berulia,"107 E 34th St New York City, NY 10016-4601",+1 212-689-1970,Croatian;Italian;European,04:30 PM,10:00 PM,04:00 PM,09:00 PM,Yes
1762,Pie,"124 4th Ave New York City, NY 10003-4903",+1 212-995-9595,Pizza;Italian;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
1763,Ivan Ramen Slurp Shop,"600 11th Ave New York City, NY 10036-2102",+1 212-582-7942,Japanese;Asian;Soups,11:30 AM,10:00 PM,11:30 AM,10:00 PM,Yes
1764,Bottino,"246 10th Ave New York City, NY 10001-7000",+1 212-206-6766,Italian;Vegetarian Friendly;Gluten Free Options,12:00 PM,11:30 PM,06:00 PM,10:00 PM,Yes
1765,Bemelmans Bar,"35 E 76th St New York City, NY 10021-1827",+1 212-744-1600,American;Bar,12:00 PM,01:00 AM,12:00 PM,12:00 AM,No
1766,Rocky's Brick Oven Pizzeria & Restaurant,"304 W 14th St New York City, NY 10014-5034",+1 212-242-2345,Italian;Pizza,10:00 AM,05:00 AM,10:00 AM,05:00 AM,Yes
1767,Jerusalem Restaurant,"2715 Broadway New York City, NY 10025-4442",+1 212-865-2295,Lebanese;Mediterranean;Middle Eastern,11:00 AM,12:00 AM,11:00 AM,12:00 AM,No
1768,Gigino Trattoria,"323 Greenwich St New York City, NY 10013-3341",+1 212-431-1112,Italian;Pizza;Vegan Options,11:30 AM,11:00 PM,11:30 AM,11:00 PM,Yes
1769,Fresh & Co.,"West 57th Street at 7th Avenue New York City, NY",+1 212-513-7374,American;Soups;Vegetarian Friendly,NaN,NaN,NaN,NaN,Yes
1770,Sun Sai Gai,"220 Canal St New York City, NY 10013-4194",+1 212-964-7256,Chinese;Asian,07:00 AM,09:15 PM,07:00 AM,09:15 PM,Yes
1771,Siblings NYC,"498 9th Ave New York City, NY 10018-4102",+1 646-918-6542,NaN,NaN,NaN,NaN,NaN,No
1772,Teddy's Bar and Grill,"96 Berry St New York City, NY 11249",+1 718-384-9787,American;Bar;Grill,11:00 AM,02:00 AM,11:00 AM,01:00 AM,Yes
1773,Mezzaluna,"1295 3rd Ave New York City, NY 10021-3362",+1 212-535-9600,Italian;Pizza;Vegetarian Friendly,11:00 AM,11:00 PM,11:00 AM,11:00 PM,Yes
1774,Tortaria,"94 University Pl New York City, NY 10003-4506",+1 212-776-1830,Mexican;Latin;Spanish,11:30 AM,01:00 AM,11:30 AM,12:00 AM,Yes
1775,Avra Estiatorio,"141 E 48th St New York City, NY 10017-1223",+1 212-759-8550,Seafood;Mediterranean;Greek,11:00 AM,12:00 PM,11:00 AM,11:00 PM,No
1776,Turkish Kitchen,"386 3rd Ave New York City, NY 10016-9007",+1 212-679-1810,Mediterranean;Turkish;Middle Eastern,05:00 PM,11:30 PM,11:00 AM,3:00 PM5:00 PM,Yes
1777,Beer Authority NYC,"613 8th Ave New York City, NY 10018-3004",+1 212-510-8415,American;Bar;Pub,11:00 AM,04:00 AM,12:00 PM,02:00 AM,Yes
1778,Duke's,"560 3rd Ave New York City, NY 10016-3117",+1 212-949-5400,American;Bar,12:00 PM,02:00 AM,11:30 AM,12:00 AM,Yes
1779,Europa Cafe,"515 Madison Ave Frnt 5 New York City, NY 10022-5488",+1 212-754-9774,American;Cafe,NaN,NaN,NaN,NaN,Yes
1780,Pig'n Whistle On Third,"922 3rd Ave New York City, NY 10022-3605",+1 212-688-4646,American;Irish;Bar,10:30 AM,04:00 AM,10:30 AM,04:00 AM,No
1781,Chez Lucienne,"308 Lenox Avenue New York City, NY 10027-4405",+1 212-289-5555,French;European;Vegetarian Friendly,11:00 AM,12:00 AM,11:00 AM,11:00 PM,Yes
1782,Bluestone Lane,"55 Greenwich Ave New York City, NY 10014-2794",+1 646-368-1988,Australian;Vegetarian Friendly;Vegan Options,08:00 AM,06:00 PM,08:00 AM,06:00 PM,Yes
1783,HB Burger,"127 W 43rd St New York City, NY 10036-6565",+1 212-575-5848,American;Brew Pub;Bar,11:30 AM,11:00 PM,12:00 PM,08:00 PM,Yes
1784,Giardino D'oro,"5 Gold St New York City, NY 10038-4803",+1 212-514-6400,Italian,11:00 AM,10:00 PM,11:00 AM,10:00 PM,No
1785,Vapiano Union Square,"133 University Pl New York City, NY 10003-4509",+1 212-777-9477,Italian;Pizza;Vegetarian Friendly,11:00 AM,01:00 AM,11:00 AM,11:00 PM,Yes
1786,Hyatt Regency Jersey City,"2 Exchange Pl Jersey City, NJ 07302-3901",+1 201-469-1234,American;Gluten Free Options,06:30 AM,2:00 PM5:30 PM,06:30 AM,2:00 PM5:30 PM,No
